1790193236921	{"BlockIO":"0B / 0B","CPUPerc":"0.26%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.47%","MemUsage":"36.98MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790193236921	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.00%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.15%","MemUsage":"89.79MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.6MB / 51.5MB","PIDs":"11"}
1790193236921	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.14%","MemUsage":"89.66MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"26.2MB / 51.7MB","PIDs":"11"}
1790193236921	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.13%","MemUsage":"88.37MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23.5MB / 52.2MB","PIDs":"11"}
1790193236921	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193236921	{"BlockIO":"1.25MB / 610kB","CPUPerc":"0.00%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.26%","MemUsage":"20.75MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"307kB / 7.95MB","PIDs":"6"}
1790193236921	{"BlockIO":"0B / 8.19kB","CPUPerc":"1.18%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.547MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.32MB / 60.8MB","PIDs":"6"}
1790193236921	{"BlockIO":"1.93MB / 165MB","CPUPerc":"1.58%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"15.14%","MemUsage":"1.159GiB / 7.654GiB","Name":"opensearch","NetIO":"1.21MB / 1.5MB","PIDs":"137"}
1790193236921	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.36%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193240604	{"BlockIO":"0B / 0B","CPUPerc":"6.98%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.47%","MemUsage":"37.01MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790193240604	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.64%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.15%","MemUsage":"89.82MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.6MB / 51.5MB","PIDs":"11"}
1790193240604	{"BlockIO":"0B / 0B","CPUPerc":"2.14%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.15%","MemUsage":"89.95MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"26.4MB / 52MB","PIDs":"11"}
1790193240604	{"BlockIO":"0B / 0B","CPUPerc":"1.61%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.13%","MemUsage":"88.64MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23.5MB / 52.2MB","PIDs":"11"}
1790193240604	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193240604	{"BlockIO":"1.25MB / 610kB","CPUPerc":"0.93%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.40%","MemUsage":"31.31MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"320kB / 8.2MB","PIDs":"12"}
1790193240604	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.88%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.547MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.32MB / 60.8MB","PIDs":"6"}
1790193240604	{"BlockIO":"1.93MB / 166MB","CPUPerc":"10.06%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"15.14%","MemUsage":"1.159GiB / 7.654GiB","Name":"opensearch","NetIO":"1.21MB / 1.53MB","PIDs":"137"}
1790193240604	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.07%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193244264	{"BlockIO":"0B / 0B","CPUPerc":"5.02%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.47%","MemUsage":"37.02MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790193244264	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.07%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.15%","MemUsage":"89.8MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.7MB / 51.5MB","PIDs":"11"}
1790193244264	{"BlockIO":"0B / 0B","CPUPerc":"1.06%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.15%","MemUsage":"89.95MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"26.4MB / 52MB","PIDs":"11"}
1790193244264	{"BlockIO":"0B / 0B","CPUPerc":"1.64%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.13%","MemUsage":"88.39MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23.5MB / 52.2MB","PIDs":"11"}
1790193244264	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193244264	{"BlockIO":"1.25MB / 610kB","CPUPerc":"0.42%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.40%","MemUsage":"31.72MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"331kB / 8.24MB","PIDs":"12"}
1790193244264	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.55%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.797MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.32MB / 60.8MB","PIDs":"6"}
1790193244264	{"BlockIO":"1.93MB / 166MB","CPUPerc":"12.04%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"15.15%","MemUsage":"1.159GiB / 7.654GiB","Name":"opensearch","NetIO":"1.22MB / 1.58MB","PIDs":"137"}
1790193244264	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.13%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193247311	{"BlockIO":"0B / 0B","CPUPerc":"5.78%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.48%","MemUsage":"37.28MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790193247311	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.03%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.15%","MemUsage":"89.83MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.7MB / 51.6MB","PIDs":"11"}
1790193247311	{"BlockIO":"0B / 0B","CPUPerc":"2.33%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.14%","MemUsage":"89.69MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"26.5MB / 52.1MB","PIDs":"11"}
1790193247311	{"BlockIO":"0B / 0B","CPUPerc":"0.07%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.13%","MemUsage":"88.39MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23.6MB / 52.3MB","PIDs":"11"}
