1790192908242	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.48%","MemUsage":"37.43MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790192908242	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.00%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.14%","MemUsage":"89.35MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.2MB / 51MB","PIDs":"11"}
1790192908242	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.15%","MemUsage":"90.23MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"25.6MB / 51MB","PIDs":"11"}
1790192908242	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.13%","MemUsage":"88.2MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23.1MB / 51.8MB","PIDs":"11"}
1790192908242	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790192908242	{"BlockIO":"1.25MB / 610kB","CPUPerc":"0.95%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.26%","MemUsage":"20.74MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"121kB / 7.24MB","PIDs":"6"}
1790192908242	{"BlockIO":"0B / 8.19kB","CPUPerc":"1.27%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.547MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.32MB / 60.8MB","PIDs":"6"}
1790192908242	{"BlockIO":"1.93MB / 154MB","CPUPerc":"0.87%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"14.87%","MemUsage":"1.138GiB / 7.654GiB","Name":"opensearch","NetIO":"1.1MB / 927kB","PIDs":"137"}
1790192908242	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.18%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.69MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790192911924	{"BlockIO":"0B / 0B","CPUPerc":"0.12%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.48%","MemUsage":"37.62MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790192911924	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.02%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.14%","MemUsage":"89.55MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.2MB / 51MB","PIDs":"11"}
1790192911924	{"BlockIO":"0B / 0B","CPUPerc":"0.02%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.17%","MemUsage":"92.03MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"25.8MB / 51.3MB","PIDs":"11"}
1790192911924	{"BlockIO":"0B / 0B","CPUPerc":"0.11%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.13%","MemUsage":"88.2MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23.1MB / 51.8MB","PIDs":"11"}
1790192911924	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790192911924	{"BlockIO":"1.25MB / 610kB","CPUPerc":"2.31%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.33%","MemUsage":"26.03MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"127kB / 7.46MB","PIDs":"9"}
1790192911924	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.81%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.547MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.32MB / 60.8MB","PIDs":"6"}
