1790193565573	{"BlockIO":"0B / 0B","CPUPerc":"0.06%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.49%","MemUsage":"38.03MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.14GB / 1.12GB","PIDs":"13"}
1790193565573	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.00%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.14%","MemUsage":"89.46MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"26.9MB / 55.2MB","PIDs":"11"}
1790193565573	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.13%","MemUsage":"88.77MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"29.6MB / 55.7MB","PIDs":"11"}
1790193565573	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.13%","MemUsage":"88.59MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"26.7MB / 55.9MB","PIDs":"11"}
1790193565573	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790193565573	{"BlockIO":"1.25MB / 610kB","CPUPerc":"1.23%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.27%","MemUsage":"20.86MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"1.43MB / 12.4MB","PIDs":"6"}
1790193565573	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.83%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.12%","MemUsage":"9.547MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.33MB / 60.8MB","PIDs":"6"}
1790193565573	{"BlockIO":"1.93MB / 177MB","CPUPerc":"2.81%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"15.11%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"1.77MB / 6.58MB","PIDs":"137"}
1790193565573	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.13%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.7MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790193568563	{"BlockIO":"0B / 0B","CPUPerc":"14.87%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.49%","MemUsage":"38.1MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.14GB / 1.12GB","PIDs":"13"}
