1790192250812	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.47%","MemUsage":"36.97MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.12GB / 1.11GB","PIDs":"13"}
1790192250812	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.00%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.11%","MemUsage":"86.94MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"22.9MB / 50.7MB","PIDs":"11"}
1790192250812	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.13%","MemUsage":"88.38MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"25.3MB / 50.7MB","PIDs":"11"}
1790192250812	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.14%","MemUsage":"88.97MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23MB / 51.6MB","PIDs":"11"}
1790192250812	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"a2692b95416a","ID":"a2692b95416a","MemPerc":"0.10%","MemUsage":"7.699MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"3.39MB / 944MB","PIDs":"9"}
1790192250812	{"BlockIO":"1.25MB / 610kB","CPUPerc":"0.00%","Container":"48837f5d654b","ID":"48837f5d654b","MemPerc":"0.26%","MemUsage":"20.75MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"80.7kB / 6.74MB","PIDs":"6"}
1790192250812	{"BlockIO":"0B / 0B","CPUPerc":"1.01%","Container":"95c8c1cfc44f","ID":"95c8c1cfc44f","MemPerc":"0.13%","MemUsage":"10MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"1.3MB / 60.8MB","PIDs":"6"}
1790192250812	{"BlockIO":"1.93MB / 131MB","CPUPerc":"1.30%","Container":"5f4b726bd56f","ID":"5f4b726bd56f","MemPerc":"14.83%","MemUsage":"1.135GiB / 7.654GiB","Name":"opensearch","NetIO":"961kB / 743kB","PIDs":"136"}
1790192250812	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.19%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.69MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790192254497	{"BlockIO":"0B / 0B","CPUPerc":"2.45%","Container":"3c9957b9b058","ID":"3c9957b9b058","MemPerc":"0.47%","MemUsage":"36.98MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"1.13GB / 1.11GB","PIDs":"13"}
1790192254497	{"BlockIO":"0B / 8.19kB","CPUPerc":"8.43%","Container":"4d2cf656e504","ID":"4d2cf656e504","MemPerc":"1.12%","MemUsage":"87.47MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"23.1MB / 50.9MB","PIDs":"11"}
1790192254497	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"cd4d48cfd840","ID":"cd4d48cfd840","MemPerc":"1.13%","MemUsage":"88.38MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"25.3MB / 50.7MB","PIDs":"11"}
1790192254497	{"BlockIO":"0B / 0B","CPUPerc":"2.39%","Container":"a85d22bd11ff","ID":"a85d22bd11ff","MemPerc":"1.14%","MemUsage":"89.03MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"23MB / 51.7MB","PIDs":"11"}
