1790197205964	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.00%","Container":"ccac3d84d398","ID":"ccac3d84d398","MemPerc":"0.69%","MemUsage":"53.94MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"6.75MB / 5.86MB","PIDs":"11"}
1790197205964	{"BlockIO":"0B / 610kB","CPUPerc":"2.21%","Container":"f690c5b7d97b","ID":"f690c5b7d97b","MemPerc":"0.26%","MemUsage":"20.74MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"528kB / 6.42MB","PIDs":"6"}
1790197205964	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"52e862c0ab62","ID":"52e862c0ab62","MemPerc":"0.10%","MemUsage":"7.758MiB / 7.654GiB","Name":"software-architecture-static-nginx-1","NetIO":"38.1MB / 11.4GB","PIDs":"9"}
1790197205964	{"BlockIO":"0B / 16.4kB","CPUPerc":"0.94%","Container":"a21c5676d762","ID":"a21c5676d762","MemPerc":"0.12%","MemUsage":"9.43MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"143kB / 76.3kB","PIDs":"6"}
1790197205964	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"9e9c1db997eb","ID":"9e9c1db997eb","MemPerc":"0.72%","MemUsage":"56.34MiB / 7.654GiB","Name":"traefik","NetIO":"11.8GB / 11.5GB","PIDs":"13"}
1790197205964	{"BlockIO":"4.1kB / 32.9MB","CPUPerc":"4.51%","Container":"d039a01357ba","ID":"d039a01357ba","MemPerc":"14.89%","MemUsage":"1.14GiB / 7.654GiB","Name":"opensearch","NetIO":"326kB / 107kB","PIDs":"130"}
1790197205964	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.19%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.72MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790197209644	{"BlockIO":"0B / 8.19kB","CPUPerc":"5.96%","Container":"ccac3d84d398","ID":"ccac3d84d398","MemPerc":"0.77%","MemUsage":"60.23MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"7.36MB / 7.04MB","PIDs":"11"}
1790197209644	{"BlockIO":"0B / 610kB","CPUPerc":"0.00%","Container":"f690c5b7d97b","ID":"f690c5b7d97b","MemPerc":"0.29%","MemUsage":"22.51MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"530kB / 6.63MB","PIDs":"7"}
1790197209644	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"52e862c0ab62","ID":"52e862c0ab62","MemPerc":"0.10%","MemUsage":"7.758MiB / 7.654GiB","Name":"software-architecture-static-nginx-1","NetIO":"38.1MB / 11.4GB","PIDs":"9"}
1790197209644	{"BlockIO":"0B / 16.4kB","CPUPerc":"0.55%","Container":"a21c5676d762","ID":"a21c5676d762","MemPerc":"0.12%","MemUsage":"9.477MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"150kB / 452kB","PIDs":"6"}
1790197209644	{"BlockIO":"0B / 0B","CPUPerc":"31.83%","Container":"9e9c1db997eb","ID":"9e9c1db997eb","MemPerc":"0.69%","MemUsage":"54.36MiB / 7.654GiB","Name":"traefik","NetIO":"11.8GB / 11.5GB","PIDs":"13"}
1790197209644	{"BlockIO":"4.1kB / 32.9MB","CPUPerc":"0.51%","Container":"d039a01357ba","ID":"d039a01357ba","MemPerc":"14.89%","MemUsage":"1.14GiB / 7.654GiB","Name":"opensearch","NetIO":"326kB / 107kB","PIDs":"130"}
1790197209644	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.10%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.72MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790197213302	{"BlockIO":"0B / 8.19kB","CPUPerc":"14.25%","Container":"ccac3d84d398","ID":"ccac3d84d398","MemPerc":"0.82%","MemUsage":"64.45MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"8.3MB / 9.25MB","PIDs":"11"}
1790197213302	{"BlockIO":"0B / 610kB","CPUPerc":"0.01%","Container":"f690c5b7d97b","ID":"f690c5b7d97b","MemPerc":"0.29%","MemUsage":"22.51MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"530kB / 6.63MB","PIDs":"7"}
1790197213302	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"52e862c0ab62","ID":"52e862c0ab62","MemPerc":"0.10%","MemUsage":"7.758MiB / 7.654GiB","Name":"software-architecture-static-nginx-1","NetIO":"38.1MB / 11.4GB","PIDs":"9"}
1790197213302	{"BlockIO":"0B / 16.4kB","CPUPerc":"1.14%","Container":"a21c5676d762","ID":"a21c5676d762","MemPerc":"0.12%","MemUsage":"9.477MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"165kB / 1.35MB","PIDs":"6"}
1790197213302	{"BlockIO":"0B / 0B","CPUPerc":"4.03%","Container":"9e9c1db997eb","ID":"9e9c1db997eb","MemPerc":"0.69%","MemUsage":"53.96MiB / 7.654GiB","Name":"traefik","NetIO":"11.8GB / 11.5GB","PIDs":"13"}
1790197213302	{"BlockIO":"4.1kB / 33.1MB","CPUPerc":"1.74%","Container":"d039a01357ba","ID":"d039a01357ba","MemPerc":"14.89%","MemUsage":"1.14GiB / 7.654GiB","Name":"opensearch","NetIO":"327kB / 107kB","PIDs":"130"}
1790197213302	{"BlockIO":"4.1MB / 1.09MB","CPUPerc":"0.07%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.13%","MemUsage":"69.72MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
