1790199210118	{"BlockIO":"0B / 0B","CPUPerc":"0.06%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.67%","MemUsage":"52.2MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"11.8GB / 11.5GB","PIDs":"14"}
1790199210118	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"0.60%","MemUsage":"46.75MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"515kB / 582kB","PIDs":"11"}
1790199210118	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"0.95%","MemUsage":"74.19MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"3.19MB / 91.2kB","PIDs":"11"}
1790199210118	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.00%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"0.60%","MemUsage":"47.29MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"1.25MB / 597kB","PIDs":"11"}
1790199210118	{"BlockIO":"5.1MB / 610kB","CPUPerc":"2.11%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.26%","MemUsage":"20.77MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"60.2kB / 4.82MB","PIDs":"6"}
1790199210118	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.766MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199210118	{"BlockIO":"69.6kB / 0B","CPUPerc":"1.16%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.461MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"34.9kB / 82.3kB","PIDs":"6"}
1790199210118	{"BlockIO":"99MB / 27.8MB","CPUPerc":"1.55%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.12%","MemUsage":"1.157GiB / 7.654GiB","Name":"opensearch","NetIO":"375kB / 159kB","PIDs":"138"}
1790199210118	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"0.19%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199213804	{"BlockIO":"0B / 0B","CPUPerc":"22.88%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.67%","MemUsage":"52.29MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"11.8GB / 11.5GB","PIDs":"14"}
1790199213804	{"BlockIO":"0B / 0B","CPUPerc":"2.07%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"0.65%","MemUsage":"50.85MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"650kB / 898kB","PIDs":"11"}
1790199213804	{"BlockIO":"0B / 0B","CPUPerc":"2.38%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"0.98%","MemUsage":"77.04MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"3.32MB / 383kB","PIDs":"11"}
1790199213804	{"BlockIO":"0B / 8.19kB","CPUPerc":"2.23%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"0.67%","MemUsage":"52.25MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"1.59MB / 1.15MB","PIDs":"11"}
1790199213804	{"BlockIO":"5.1MB / 610kB","CPUPerc":"0.88%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.29%","MemUsage":"22.5MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"62.2kB / 5.03MB","PIDs":"7"}
1790199213804	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.766MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199213804	{"BlockIO":"69.6kB / 0B","CPUPerc":"0.51%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.508MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"41.6kB / 449kB","PIDs":"6"}
