1790199578793	{"BlockIO":"0B / 0B","CPUPerc":"0.07%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.71%","MemUsage":"55.8MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"13.7GB / 13.4GB","PIDs":"14"}
1790199578793	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"1.16%","MemUsage":"90.95MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"255MB / 599MB","PIDs":"11"}
1790199578793	{"BlockIO":"0B / 0B","CPUPerc":"0.00%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"1.17%","MemUsage":"91.31MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"258MB / 599MB","PIDs":"11"}
1790199578793	{"BlockIO":"0B / 8.19kB","CPUPerc":"0.00%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"1.18%","MemUsage":"92.38MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"256MB / 600MB","PIDs":"11"}
1790199578793	{"BlockIO":"5.1MB / 610kB","CPUPerc":"1.28%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.26%","MemUsage":"20.74MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"62.5kB / 5.03MB","PIDs":"6"}
1790199578793	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.746MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199578793	{"BlockIO":"69.6kB / 0B","CPUPerc":"0.96%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.52MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"12.9MB / 732MB","PIDs":"6"}
1790199578793	{"BlockIO":"99MB / 41MB","CPUPerc":"1.53%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.14%","MemUsage":"1.159GiB / 7.654GiB","Name":"opensearch","NetIO":"449kB / 232kB","PIDs":"134"}
1790199578793	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"0.46%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199581771	{"BlockIO":"0B / 0B","CPUPerc":"17.49%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.72%","MemUsage":"56.09MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"13.7GB / 13.4GB","PIDs":"14"}
1790199581771	{"BlockIO":"0B / 0B","CPUPerc":"14.14%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"1.19%","MemUsage":"93.42MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"255MB / 599MB","PIDs":"11"}
1790199581771	{"BlockIO":"0B / 0B","CPUPerc":"7.72%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"1.17%","MemUsage":"91.54MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"258MB / 599MB","PIDs":"11"}
1790199581771	{"BlockIO":"0B / 8.19kB","CPUPerc":"10.21%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"1.19%","MemUsage":"93.01MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"256MB / 600MB","PIDs":"11"}
1790199581771	{"BlockIO":"5.1MB / 610kB","CPUPerc":"4.22%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.40%","MemUsage":"31.73MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"90.7kB / 5.33MB","PIDs":"12"}
1790199581771	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.746MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199581771	{"BlockIO":"69.6kB / 0B","CPUPerc":"0.40%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.77MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"12.9MB / 732MB","PIDs":"6"}
1790199581771	{"BlockIO":"99MB / 41.1MB","CPUPerc":"76.48%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.26%","MemUsage":"1.168GiB / 7.654GiB","Name":"opensearch","NetIO":"460kB / 333kB","PIDs":"135"}
1790199581771	{"BlockIO":"4.14MB / 1.09MB","CPUPerc":"0.05%","Container":"f8fcba82d03b","ID":"f8fcba82d03b","MemPerc":"1.14%","MemUsage":"69.79MiB / 6GiB","Name":"minikube","NetIO":"1.17kB / 126B","PIDs":"50"}
1790199585436	{"BlockIO":"0B / 0B","CPUPerc":"12.90%","Container":"6d0517090de2","ID":"6d0517090de2","MemPerc":"0.66%","MemUsage":"51.68MiB / 7.654GiB","Name":"software-architecture-traefik-1","NetIO":"13.7GB / 13.4GB","PIDs":"14"}
1790199585436	{"BlockIO":"0B / 0B","CPUPerc":"4.04%","Container":"ef86ceb93b97","ID":"ef86ceb93b97","MemPerc":"1.19%","MemUsage":"93.35MiB / 7.654GiB","Name":"software-architecture-app-3","NetIO":"256MB / 599MB","PIDs":"11"}
1790199585436	{"BlockIO":"0B / 0B","CPUPerc":"5.90%","Container":"d7a27fc50702","ID":"d7a27fc50702","MemPerc":"1.17%","MemUsage":"91.33MiB / 7.654GiB","Name":"software-architecture-app-2","NetIO":"258MB / 599MB","PIDs":"11"}
1790199585436	{"BlockIO":"0B / 8.19kB","CPUPerc":"4.65%","Container":"51e55d42346d","ID":"51e55d42346d","MemPerc":"1.18%","MemUsage":"92.37MiB / 7.654GiB","Name":"software-architecture-app-1","NetIO":"257MB / 600MB","PIDs":"11"}
1790199585436	{"BlockIO":"5.1MB / 610kB","CPUPerc":"1.84%","Container":"aa9eaf2aeea2","ID":"aa9eaf2aeea2","MemPerc":"0.40%","MemUsage":"31.74MiB / 7.654GiB","Name":"software-architecture-db-1","NetIO":"193kB / 5.72MB","PIDs":"12"}
1790199585436	{"BlockIO":"0B / 4.1kB","CPUPerc":"0.00%","Container":"ccebf0d3d253","ID":"ccebf0d3d253","MemPerc":"0.10%","MemUsage":"7.746MiB / 7.654GiB","Name":"software-architecture-static-assets-1","NetIO":"38MB / 11.4GB","PIDs":"9"}
1790199585436	{"BlockIO":"69.6kB / 0B","CPUPerc":"0.36%","Container":"a52d48c65903","ID":"a52d48c65903","MemPerc":"0.12%","MemUsage":"9.52MiB / 7.654GiB","Name":"software-architecture-redis-1","NetIO":"12.9MB / 732MB","PIDs":"6"}
1790199585436	{"BlockIO":"99MB / 41.3MB","CPUPerc":"33.50%","Container":"b4b3a08c1877","ID":"b4b3a08c1877","MemPerc":"15.33%","MemUsage":"1.173GiB / 7.654GiB","Name":"opensearch","NetIO":"508kB / 813kB","PIDs":"134"}
